id,carat,cut,color,clarity,depth,table,x,y,z,price
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
91070,0.31,Premium,D,SI1,62.3,60.0,4.29,4.31,2.68,571
19497,0.3,Ideal,F,VVS1,62.5,54.0,4.31,4.34,2.7,882
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
5709,1.43,Very Good,I,SI2,63.5,58.0,7.05,7.08,4.5,6096
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
133545,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.78,2.97,1299
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
73665,0.32,Ideal,G,IF,61.9,54.0,4.38,4.42,2.73,918
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
151838,0.3,Premium,E,SI1,61.4,61.0,4.3,4.33,2.64,526
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
123311,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.17,1668
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
114419,0.31,Premium,F,VS2,62.4,59.0,4.35,4.31,2.7,802
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
80087,0.71,Ideal,E,SI1,62.4,55.0,5.74,5.71,3.57,2761
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
60800,0.7,Ideal,I,VS1,60.8,57.0,5.72,5.74,3.49,2327
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
191798,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
54717,0.41,Ideal,F,VVS2,62.0,56.0,4.78,4.74,2.95,1181
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
183195,0.38,Ideal,G,SI1,62.4,57.0,4.64,4.67,2.9,653
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
119969,1.3,Very Good,H,VS1,61.6,58.0,6.97,7.05,4.32,8346
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
70794,2.0,Premium,H,SI2,60.3,61.0,8.02,8.06,4.88,12098
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
157301,0.72,Ideal,H,SI2,60.9,56.0,5.78,5.81,3.53,1709
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
145329,0.9,Very Good,H,SI1,62.0,60.0,6.22,6.16,3.84,4101
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
69163,1.02,Good,H,SI2,63.9,60.0,6.45,6.32,4.07,3403
168865,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.42,2.73,814
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
157144,0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
57028,1.01,Premium,G,SI2,62.9,58.0,6.4,6.36,4.01,4350
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
167790,0.5,Ideal,E,SI1,61.6,55.0,5.13,5.11,3.15,1624
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
110996,0.52,Ideal,E,VS1,61.5,56.0,5.18,5.21,3.2,1881
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
184200,0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
71897,1.01,Ideal,H,SI1,60.8,56.0,6.49,6.46,3.94,4864
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
125967,1.52,Ideal,H,SI1,62.2,57.0,7.38,7.35,4.59,11435
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
31427,0.96,Ideal,E,SI2,62.3,57.0,6.3,6.34,3.94,4416
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
161478,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.3,2.65,645
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
68961,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.17,3.19,1608
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
12541,0.79,Premium,G,VS1,62.2,58.0,5.92,5.86,3.66,3323
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
57478,1.2,Premium,H,VS2,59.5,59.0,6.98,6.91,4.1,5784
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
59254,0.38,Premium,D,SI1,58.8,58.0,4.77,4.74,2.79,822
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
39586,1.09,Very Good,G,VS2,62.8,57.0,6.5,6.53,4.1,6659
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
86737,0.53,Premium,G,VVS2,60.4,59.0,5.21,5.22,3.16,1884
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
152698,2.1,Premium,H,SI2,61.7,58.0,8.25,8.21,5.04,15826
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
99060,0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
159322,1.11,Premium,G,VS2,61.9,59.0,6.68,6.66,4.13,6384
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
