id,carat,cut,color,clarity,depth,table,x,y,z,price
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
100851,1.03,Premium,D,SI1,62.8,58.0,6.44,6.37,4.03,5518
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
28416,1.5,Premium,J,VS1,63.0,56.0,7.28,7.22,4.57,7783
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
36163,1.2,Ideal,I,VS1,61.7,56.0,6.79,6.84,4.21,5892
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
27010,0.32,Very Good,F,VVS1,62.5,57.0,4.36,4.41,2.74,784
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
56004,1.01,Very Good,I,SI1,62.3,59.0,6.34,6.38,3.95,4093
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
10459,0.3,Ideal,G,VVS1,62.5,56.0,4.33,4.3,2.7,764
84078,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.26,3.21,1857
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
148108,2.01,Very Good,H,SI1,63.5,58.0,7.86,7.94,5.04,16287
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
160940,0.71,Ideal,F,VS1,61.4,57.0,5.73,5.76,3.53,2858
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
34761,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.1,3.13,1353
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
33292,0.71,Ideal,I,VS1,62.6,57.0,5.67,5.73,3.57,2473
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
157511,0.48,Very Good,I,VS2,62.3,59.0,4.99,5.03,3.12,1026
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
38627,0.52,Ideal,D,SI1,61.6,56.0,5.14,5.2,3.19,1415
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
163064,0.52,Ideal,F,SI2,61.4,55.0,5.21,5.19,3.19,1308
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
36992,1.11,Premium,E,SI1,61.3,59.0,6.65,6.68,4.09,5921
180598,0.69,Very Good,E,SI2,60.8,58.0,5.7,5.75,3.48,2343
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91,1315
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
27255,0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
97621,0.91,Very Good,I,VS2,60.6,60.0,6.26,6.29,3.79,3751
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
177685,0.75,Very Good,F,VS2,59.9,60.0,5.87,5.93,3.57,3134
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
44371,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,836
36368,1.24,Premium,H,SI2,61.0,60.0,6.93,6.89,4.22,5858
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335
91362,1.51,Good,G,VS2,64.2,56.0,7.23,7.27,4.64,11640
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
190342,1.01,Premium,G,SI2,61.7,56.0,6.43,6.47,3.98,4538
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
193034,0.46,Ideal,F,VS1,61.9,54.0,4.95,4.97,3.07,1260
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
101096,0.32,Ideal,F,VS2,61.3,57.0,4.38,4.41,2.7,645
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
56279,0.34,Premium,H,VS1,60.3,59.0,4.52,4.56,2.73,788
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
151774,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,689
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
127722,0.9,Very Good,I,VS2,61.8,62.0,6.04,6.09,3.74,3334
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
144011,1.08,Ideal,E,SI2,60.4,54.0,6.68,6.72,4.05,5400
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
162268,2.21,Premium,H,SI2,62.3,58.0,8.37,8.33,5.2,15255
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
192424,1.1,Ideal,H,SI1,61.7,56.0,6.65,6.61,4.08,4276
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
123271,1.01,Good,D,SI1,63.6,57.0,6.35,6.3,4.02,5794
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
124872,1.95,Ideal,G,SI2,61.0,56.0,8.13,8.1,4.96,11352
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
94668,2.3,Ideal,I,SI1,61.5,56.0,8.53,8.49,5.22,17716
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
3019,0.25,Very Good,F,VVS2,62.9,55.0,4.03,4.06,2.54,633
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
